"dataset","table_name","series_code","line_number","line_description","metric_name","time_period","cl_unit","unit_mult","data_value","note_ref","retrieved_at"
"FixedAssets","FAAt404","m1ntotl1es00",1,"Private nonresidential fixed assets","Current Dollars","1939","Level","6",6788,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1es00",1,"Private nonresidential fixed assets","Current Dollars","1940","Level","6",7087,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1es00",1,"Private nonresidential fixed assets","Current Dollars","1941","Level","6",7856,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1es00",1,"Private nonresidential fixed assets","Current Dollars","1942","Level","6",8987,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1es00",1,"Private nonresidential fixed assets","Current Dollars","1943","Level","6",9115,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1es00",1,"Private nonresidential fixed assets","Current Dollars","1944","Level","6",9412,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1es00",1,"Private nonresidential fixed assets","Current Dollars","1945","Level","6",9704,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1es00",1,"Private nonresidential fixed assets","Current Dollars","1946","Level","6",11133,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1es00",1,"Private nonresidential fixed assets","Current Dollars","1947","Level","6",13814,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1es00",1,"Private nonresidential fixed assets","Current Dollars","1948","Level","6",16365,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1es00",1,"Private nonresidential fixed assets","Current Dollars","1949","Level","6",17884,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1es00",1,"Private nonresidential fixed assets","Current Dollars","1950","Level","6",19286,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1es00",1,"Private nonresidential fixed assets","Current Dollars","1951","Level","6",22071,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1es00",1,"Private nonresidential fixed assets","Current Dollars","1952","Level","6",23465,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1es00",1,"Private nonresidential fixed assets","Current Dollars","1953","Level","6",24960,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1es00",1,"Private nonresidential fixed assets","Current Dollars","1954","Level","6",26266,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1es00",1,"Private nonresidential fixed assets","Current Dollars","1955","Level","6",27834,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1es00",1,"Private nonresidential fixed assets","Current Dollars","1956","Level","6",31101,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1es00",1,"Private nonresidential fixed assets","Current Dollars","1957","Level","6",34199,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1es00",1,"Private nonresidential fixed assets","Current Dollars","1958","Level","6",36551,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1es00",1,"Private nonresidential fixed assets","Current Dollars","1959","Level","6",38036,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1es00",1,"Private nonresidential fixed assets","Current Dollars","1960","Level","6",38940,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1es00",1,"Private nonresidential fixed assets","Current Dollars","1961","Level","6",40109,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1es00",1,"Private nonresidential fixed assets","Current Dollars","1962","Level","6",41686,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1es00",1,"Private nonresidential fixed assets","Current Dollars","1963","Level","6",43630,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1es00",1,"Private nonresidential fixed assets","Current Dollars","1964","Level","6",46123,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1es00",1,"Private nonresidential fixed assets","Current Dollars","1965","Level","6",49572,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1es00",1,"Private nonresidential fixed assets","Current Dollars","1966","Level","6",54208,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1es00",1,"Private nonresidential fixed assets","Current Dollars","1967","Level","6",59421,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1es00",1,"Private nonresidential fixed assets","Current Dollars","1968","Level","6",65379,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1es00",1,"Private nonresidential fixed assets","Current Dollars","1969","Level","6",72375,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1es00",1,"Private nonresidential fixed assets","Current Dollars","1970","Level","6",79890,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1es00",1,"Private nonresidential fixed assets","Current Dollars","1971","Level","6",87265,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1es00",1,"Private nonresidential fixed assets","Current Dollars","1972","Level","6",94651,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1es00",1,"Private nonresidential fixed assets","Current Dollars","1973","Level","6",105236,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1es00",1,"Private nonresidential fixed assets","Current Dollars","1974","Level","6",122815,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1es00",1,"Private nonresidential fixed assets","Current Dollars","1975","Level","6",144510,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1es00",1,"Private nonresidential fixed assets","Current Dollars","1976","Level","6",158669,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1es00",1,"Private nonresidential fixed assets","Current Dollars","1977","Level","6",177528,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1es00",1,"Private nonresidential fixed assets","Current Dollars","1978","Level","6",200827,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1es00",1,"Private nonresidential fixed assets","Current Dollars","1979","Level","6",230932,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1es00",1,"Private nonresidential fixed assets","Current Dollars","1980","Level","6",266747,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1es00",1,"Private nonresidential fixed assets","Current Dollars","1981","Level","6",307167,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1es00",1,"Private nonresidential fixed assets","Current Dollars","1982","Level","6",341239,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1es00",1,"Private nonresidential fixed assets","Current Dollars","1983","Level","6",356660,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1es00",1,"Private nonresidential fixed assets","Current Dollars","1984","Level","6",376435,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1es00",1,"Private nonresidential fixed assets","Current Dollars","1985","Level","6",403654,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1es00",1,"Private nonresidential fixed assets","Current Dollars","1986","Level","6",430632,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1es00",1,"Private nonresidential fixed assets","Current Dollars","1987","Level","6",455976,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1es00",1,"Private nonresidential fixed assets","Current Dollars","1988","Level","6",489842,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1es00",1,"Private nonresidential fixed assets","Current Dollars","1989","Level","6",523784,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1es00",1,"Private nonresidential fixed assets","Current Dollars","1990","Level","6",556863,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1es00",1,"Private nonresidential fixed assets","Current Dollars","1991","Level","6",585881,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1es00",1,"Private nonresidential fixed assets","Current Dollars","1992","Level","6",603088,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1es00",1,"Private nonresidential fixed assets","Current Dollars","1993","Level","6",629535,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1es00",1,"Private nonresidential fixed assets","Current Dollars","1994","Level","6",664453,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1es00",1,"Private nonresidential fixed assets","Current Dollars","1995","Level","6",713353,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1es00",1,"Private nonresidential fixed assets","Current Dollars","1996","Level","6",753508,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1es00",1,"Private nonresidential fixed assets","Current Dollars","1997","Level","6",802934,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1es00",1,"Private nonresidential fixed assets","Current Dollars","1998","Level","6",855687,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1es00",1,"Private nonresidential fixed assets","Current Dollars","1999","Level","6",920754,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1es00",1,"Private nonresidential fixed assets","Current Dollars","2000","Level","6",1002319,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1es00",1,"Private nonresidential fixed assets","Current Dollars","2001","Level","6",1063167,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1es00",1,"Private nonresidential fixed assets","Current Dollars","2002","Level","6",1098204,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1es00",1,"Private nonresidential fixed assets","Current Dollars","2003","Level","6",1125082,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1es00",1,"Private nonresidential fixed assets","Current Dollars","2004","Level","6",1177819,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1es00",1,"Private nonresidential fixed assets","Current Dollars","2005","Level","6",1264323,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1es00",1,"Private nonresidential fixed assets","Current Dollars","2006","Level","6",1359818,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1es00",1,"Private nonresidential fixed assets","Current Dollars","2007","Level","6",1447186,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1es00",1,"Private nonresidential fixed assets","Current Dollars","2008","Level","6",1532716,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1es00",1,"Private nonresidential fixed assets","Current Dollars","2009","Level","6",1547176,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1es00",1,"Private nonresidential fixed assets","Current Dollars","2010","Level","6",1558028,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1es00",1,"Private nonresidential fixed assets","Current Dollars","2011","Level","6",1624254,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1es00",1,"Private nonresidential fixed assets","Current Dollars","2012","Level","6",1706281,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1es00",1,"Private nonresidential fixed assets","Current Dollars","2013","Level","6",1778762,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1es00",1,"Private nonresidential fixed assets","Current Dollars","2014","Level","6",1876329,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1es00",1,"Private nonresidential fixed assets","Current Dollars","2015","Level","6",1956895,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1es00",1,"Private nonresidential fixed assets","Current Dollars","2016","Level","6",2012674,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1es00",1,"Private nonresidential fixed assets","Current Dollars","2017","Level","6",2107877,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1es00",1,"Private nonresidential fixed assets","Current Dollars","2018","Level","6",2209662,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1es00",1,"Private nonresidential fixed assets","Current Dollars","2019","Level","6",2330683,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1es00",1,"Private nonresidential fixed assets","Current Dollars","2020","Level","6",2427658,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1es00",1,"Private nonresidential fixed assets","Current Dollars","2021","Level","6",2554413,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1es00",1,"Private nonresidential fixed assets","Current Dollars","2022","Level","6",2825978,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1es00",1,"Private nonresidential fixed assets","Current Dollars","2023","Level","6",3026607,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1es00",1,"Private nonresidential fixed assets","Current Dollars","2024","Level","6",3194090,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1eq00",2,"Equipment","Current Dollars","1925","Level","6",3841,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1eq00",2,"Equipment","Current Dollars","1926","Level","6",4225,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1eq00",2,"Equipment","Current Dollars","1927","Level","6",4380,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1eq00",2,"Equipment","Current Dollars","1928","Level","6",4491,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1eq00",2,"Equipment","Current Dollars","1929","Level","6",4604,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1eq00",2,"Equipment","Current Dollars","1930","Level","6",4491,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1eq00",2,"Equipment","Current Dollars","1931","Level","6",4162,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1eq00",2,"Equipment","Current Dollars","1932","Level","6",3703,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1eq00",2,"Equipment","Current Dollars","1933","Level","6",3365,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1eq00",2,"Equipment","Current Dollars","1934","Level","6",3402,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1eq00",2,"Equipment","Current Dollars","1935","Level","6",3385,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1eq00",2,"Equipment","Current Dollars","1936","Level","6",3434,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1eq00",2,"Equipment","Current Dollars","1937","Level","6",3812,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1eq00",2,"Equipment","Current Dollars","1938","Level","6",3963,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1eq00",2,"Equipment","Current Dollars","1939","Level","6",3938,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1eq00",2,"Equipment","Current Dollars","1940","Level","6",4141,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1eq00",2,"Equipment","Current Dollars","1941","Level","6",4630,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1eq00",2,"Equipment","Current Dollars","1942","Level","6",5304,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1eq00",2,"Equipment","Current Dollars","1943","Level","6",5083,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1eq00",2,"Equipment","Current Dollars","1944","Level","6",5259,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1eq00",2,"Equipment","Current Dollars","1945","Level","6",5371,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1eq00",2,"Equipment","Current Dollars","1946","Level","6",6251,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1eq00",2,"Equipment","Current Dollars","1947","Level","6",7845,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1eq00",2,"Equipment","Current Dollars","1948","Level","6",9587,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1eq00",2,"Equipment","Current Dollars","1949","Level","6",10961,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1eq00",2,"Equipment","Current Dollars","1950","Level","6",12070,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1eq00",2,"Equipment","Current Dollars","1951","Level","6",13895,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1eq00",2,"Equipment","Current Dollars","1952","Level","6",14775,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1eq00",2,"Equipment","Current Dollars","1953","Level","6",15684,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1eq00",2,"Equipment","Current Dollars","1954","Level","6",16572,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1eq00",2,"Equipment","Current Dollars","1955","Level","6",17439,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1eq00",2,"Equipment","Current Dollars","1956","Level","6",19365,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1eq00",2,"Equipment","Current Dollars","1957","Level","6",21305,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1eq00",2,"Equipment","Current Dollars","1958","Level","6",23048,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1eq00",2,"Equipment","Current Dollars","1959","Level","6",23761,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1eq00",2,"Equipment","Current Dollars","1960","Level","6",23923,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1eq00",2,"Equipment","Current Dollars","1961","Level","6",24415,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1eq00",2,"Equipment","Current Dollars","1962","Level","6",25142,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1eq00",2,"Equipment","Current Dollars","1963","Level","6",26242,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1eq00",2,"Equipment","Current Dollars","1964","Level","6",27639,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1eq00",2,"Equipment","Current Dollars","1965","Level","6",29739,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1eq00",2,"Equipment","Current Dollars","1966","Level","6",32564,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1eq00",2,"Equipment","Current Dollars","1967","Level","6",35866,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1eq00",2,"Equipment","Current Dollars","1968","Level","6",39372,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1eq00",2,"Equipment","Current Dollars","1969","Level","6",43374,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1eq00",2,"Equipment","Current Dollars","1970","Level","6",47631,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1eq00",2,"Equipment","Current Dollars","1971","Level","6",51724,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1eq00",2,"Equipment","Current Dollars","1972","Level","6",55827,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1eq00",2,"Equipment","Current Dollars","1973","Level","6",61413,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1eq00",2,"Equipment","Current Dollars","1974","Level","6",71603,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1eq00",2,"Equipment","Current Dollars","1975","Level","6",85984,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1eq00",2,"Equipment","Current Dollars","1976","Level","6",95535,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1eq00",2,"Equipment","Current Dollars","1977","Level","6",107546,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1eq00",2,"Equipment","Current Dollars","1978","Level","6",122269,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1eq00",2,"Equipment","Current Dollars","1979","Level","6",140745,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1eq00",2,"Equipment","Current Dollars","1980","Level","6",163772,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1eq00",2,"Equipment","Current Dollars","1981","Level","6",185852,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1eq00",2,"Equipment","Current Dollars","1982","Level","6",203905,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1eq00",2,"Equipment","Current Dollars","1983","Level","6",213065,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1eq00",2,"Equipment","Current Dollars","1984","Level","6",222700,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1eq00",2,"Equipment","Current Dollars","1985","Level","6",237115,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1eq00",2,"Equipment","Current Dollars","1986","Level","6",253061,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1eq00",2,"Equipment","Current Dollars","1987","Level","6",268521,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1eq00",2,"Equipment","Current Dollars","1988","Level","6",285422,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1eq00",2,"Equipment","Current Dollars","1989","Level","6",302776,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1eq00",2,"Equipment","Current Dollars","1990","Level","6",318267,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1eq00",2,"Equipment","Current Dollars","1991","Level","6",329453,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1eq00",2,"Equipment","Current Dollars","1992","Level","6",337181,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1eq00",2,"Equipment","Current Dollars","1993","Level","6",347731,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1eq00",2,"Equipment","Current Dollars","1994","Level","6",366549,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1eq00",2,"Equipment","Current Dollars","1995","Level","6",392802,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1eq00",2,"Equipment","Current Dollars","1996","Level","6",413806,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1eq00",2,"Equipment","Current Dollars","1997","Level","6",434985,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1eq00",2,"Equipment","Current Dollars","1998","Level","6",455437,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1eq00",2,"Equipment","Current Dollars","1999","Level","6",482489,"FAAt404","2026-06-11T11:27:53-0400"
