"variable_id","concept_block","sector_scope","asset_scope","preferred_role","required_for","provider_priority","preferred_source","bea_dataset","bea_table_name","bea_table_description","bea_line_number","bea_series_code","bea_line_description","bea_metric_name","fred_search_text","fred_series_id","fred_title","fred_units","fred_frequency","fetch_status","construction_status","sector_construction_rule","formula_if_constructed","notes"
"comp_emp_fc","distribution_accounting","FC","NA","source_ingredient","Shaikh-style correction source ingredients",1,"Sector residual","","","","","","","Millions of dollars","Compensation of employees paid financial corporate business","","","","","constructed_sector_residual","not_constructed_here","FC = CORP - NFC; nominal accounting identity","comp_emp_fc = comp_emp_corp - comp_emp_nfc","Provider documents the valid nominal residual; downstream analytical construction remains external."
"comp_emp_nfc","distribution_accounting","NFC","NA","source_ingredient","Shaikh-style correction source ingredients",1,"BEA","NIPA","T11400","NIPA Table 1.14","20","A460RC","Compensation of employees","Millions of dollars","Compensation of employees paid nonfinancial domestic corporate business","","","","","direct_bea","primitive_fetch","","","Verified against the preserved 2026-06-09 T11400 snapshot."
"corp_profits_iva_ccadj_corp","distribution_accounting","CORP","NA","source_ingredient","Shaikh-style correction source ingredients",1,"BEA","NIPA","T11400","NIPA Table 1.14","11","A445RC","Corporate profits with IVA and CCAdj","Millions of dollars","Corporate profits with inventory valuation and capital consumption adjustments domestic corporate business","","","","","direct_bea","primitive_fetch","","","Verified against the preserved 2026-06-09 T11400 snapshot."
"corp_profits_iva_ccadj_fc","distribution_accounting","FC","NA","source_ingredient","Shaikh-style correction source ingredients",1,"Sector residual","","","","","","","Millions of dollars","Corporate profits with inventory valuation and capital consumption adjustments financial corporate business","","","","","constructed_sector_residual","not_constructed_here","FC = CORP - NFC; nominal accounting identity","corp_profits_iva_ccadj_fc = corp_profits_iva_ccadj_corp - corp_profits_iva_ccadj_nfc","Provider documents the valid nominal residual; downstream analytical construction remains external."
"corp_profits_iva_ccadj_nfc","distribution_accounting","NFC","NA","source_ingredient","Shaikh-style correction source ingredients",1,"BEA","NIPA","T11400","NIPA Table 1.14","27","A463RC","Corporate profits with IVA and CCAdj","Millions of dollars","Corporate profits with inventory valuation and capital consumption adjustments nonfinancial domestic corporate business","","","","","direct_bea","primitive_fetch","","","Verified against the preserved 2026-06-09 T11400 snapshot."
"iva_corp","distribution_accounting","CORP","NA","source_ingredient","Shaikh-style correction source ingredients",1,"BEA","NIPA","T11400","NIPA Table 1.14","35","B058RC","Inventory valuation adjustment","Millions of dollars","Inventory valuation adjustment corporate profits domestic corporate business","","","","","direct_bea","primitive_fetch","","","Verified against the preserved 2026-06-09 T11400 snapshot."
"iva_fc","distribution_accounting","FC","NA","source_ingredient","Shaikh-style correction source ingredients",1,"Sector residual","","","","","","","Millions of dollars","Inventory valuation adjustment corporate profits financial corporate business","","","","","constructed_sector_residual","not_constructed_here","FC = CORP - NFC; nominal accounting identity","iva_fc = iva_corp - iva_nfc","Provider documents the valid nominal residual; downstream analytical construction remains external."
"iva_nfc","distribution_accounting","NFC","NA","source_ingredient","Shaikh-style correction source ingredients",1,"BEA","NIPA","T11400","NIPA Table 1.14","39","B058RC","Inventory valuation adjustment","Millions of dollars","Inventory valuation adjustment corporate profits nonfinancial domestic corporate business","","","","","direct_bea","primitive_fetch","","","Verified against the preserved 2026-06-09 T11400 snapshot."
"net_interest_corp","distribution_accounting","CORP","NA","source_ingredient","Shaikh-style correction source ingredients",1,"BEA","NIPA","T11400","NIPA Table 1.14","9","A453RC","Net interest and miscellaneous payments","Millions of dollars","Net interest and miscellaneous payments domestic corporate business","","","","","direct_bea","primitive_fetch","","","Verified against the preserved 2026-06-09 T11400 snapshot."
"net_interest_fc","distribution_accounting","FC","NA","source_ingredient","Shaikh-style correction source ingredients",1,"Sector residual","","","","","","","Millions of dollars","Net interest and miscellaneous payments financial corporate business","","","","","constructed_sector_residual","not_constructed_here","FC = CORP - NFC; nominal accounting identity","net_interest_fc = net_interest_corp - net_interest_nfc","Provider documents the valid nominal residual; downstream analytical construction remains external."
"net_interest_nfc","distribution_accounting","NFC","NA","source_ingredient","Shaikh-style correction source ingredients",1,"BEA","NIPA","T11400","NIPA Table 1.14","25","B471RC","Net interest and miscellaneous payments","Millions of dollars","Net interest and miscellaneous payments nonfinancial domestic corporate business","","","","","direct_bea","primitive_fetch","","","Verified against the preserved 2026-06-09 T11400 snapshot."
"net_operating_surplus_corp","distribution_accounting","CORP","NA","source_ingredient","Shaikh-style correction source ingredients",1,"BEA","NIPA","T11400","NIPA Table 1.14","8","W322RC","Net operating surplus","Millions of dollars","Net operating surplus domestic corporate business","","","","","direct_bea","primitive_fetch","","","Verified against the preserved 2026-06-09 T11400 snapshot."
"net_operating_surplus_fc","distribution_accounting","FC","NA","source_ingredient","Shaikh-style correction source ingredients",1,"Sector residual","","","","","","","Millions of dollars","Net operating surplus financial corporate business","","","","","constructed_sector_residual","not_constructed_here","FC = CORP - NFC; nominal accounting identity","net_operating_surplus_fc = net_operating_surplus_corp - net_operating_surplus_nfc","Provider documents the valid nominal residual; downstream analytical construction remains external."
"net_operating_surplus_nfc","distribution_accounting","NFC","NA","source_ingredient","Shaikh-style correction source ingredients",1,"BEA","NIPA","T11400","NIPA Table 1.14","24","W326RC","Net operating surplus","Millions of dollars","Net operating surplus nonfinancial domestic corporate business","","","","","direct_bea","primitive_fetch","","","Verified against the preserved 2026-06-09 T11400 snapshot."
"taxes_prod_imports_less_subsidies_corp","distribution_accounting","CORP","NA","source_ingredient","Shaikh-style correction source ingredients",1,"BEA","NIPA","T11400","NIPA Table 1.14","7","W321RC","Taxes on production and imports less subsidies","Millions of dollars","Taxes on production and imports less subsidies domestic corporate business","","","","","direct_bea","primitive_fetch","","","Verified against the preserved 2026-06-09 T11400 snapshot."
"taxes_prod_imports_less_subsidies_fc","distribution_accounting","FC","NA","source_ingredient","Shaikh-style correction source ingredients",1,"Sector residual","","","","","","","Millions of dollars","Taxes on production and imports less subsidies financial corporate business","","","","","constructed_sector_residual","not_constructed_here","FC = CORP - NFC; nominal accounting identity","taxes_prod_imports_less_subsidies_fc = taxes_prod_imports_less_subsidies_corp - taxes_prod_imports_less_subsidies_nfc","Provider documents the valid nominal residual; downstream analytical construction remains external."
"taxes_prod_imports_less_subsidies_nfc","distribution_accounting","NFC","NA","source_ingredient","Shaikh-style correction source ingredients",1,"BEA","NIPA","T11400","NIPA Table 1.14","23","W325RC","Taxes on production and imports less subsidies","Millions of dollars","Taxes on production and imports less subsidies nonfinancial domestic corporate business","","","","","direct_bea","primitive_fetch","","","Verified against the preserved 2026-06-09 T11400 snapshot."
"me_cfc_corp","fixed_assets_gpim","CORP","ME","direct_productive_capacity_capital","GPIM fallback input and validation",1,"BEA","FixedAssets","FAAt404","Fixed Assets Table 4.4 current-cost depreciation","18","m1ntotl2eq00","Equipment","Millions of dollars","Current-cost depreciation domestic corporate business equipment fixed assets","","","","","direct_bea","primitive_fetch","","","Verified against the preserved 2026-06-09 Fixed Assets snapshot."
"me_cfc_fc","fixed_assets_gpim","FC","ME","direct_productive_capacity_capital","GPIM fallback input and validation",1,"BEA","FixedAssets","FAAt404","Fixed Assets Table 4.4 current-cost depreciation","34","m1nfito2eq00","Equipment","Millions of dollars","Current-cost depreciation financial corporate business equipment fixed assets","","","","","direct_bea","primitive_fetch","","","Verified against the preserved 2026-06-09 Fixed Assets snapshot."
"me_cfc_nfc","fixed_assets_gpim","NFC","ME","direct_productive_capacity_capital","GPIM fallback input and validation",1,"BEA","FixedAssets","FAAt404","Fixed Assets Table 4.4 current-cost depreciation","38","m1nnofi2eq00","Equipment","Millions of dollars","Current-cost depreciation nonfinancial domestic corporate business equipment fixed assets","","","","","direct_bea","primitive_fetch","","","Verified against the preserved 2026-06-09 Fixed Assets snapshot."
"me_investment_current_dollar_corp","fixed_assets_gpim","CORP","ME","direct_productive_capacity_capital","Preferred GPIM investment input",1,"BEA","FixedAssets","FAAt407","Fixed Assets Table 4.7 current-cost investment","18","i3ntotl2eq00","Equipment","Millions of dollars","Current-dollar investment domestic corporate business equipment fixed assets","","","","","direct_bea","primitive_fetch","","","Verified against the preserved 2026-06-09 Fixed Assets snapshot."
"me_investment_current_dollar_fc","fixed_assets_gpim","FC","ME","direct_productive_capacity_capital","Preferred GPIM investment input",1,"BEA","FixedAssets","FAAt407","Fixed Assets Table 4.7 current-cost investment","34","i3nfito2eq00","Equipment","Millions of dollars","Current-dollar investment financial corporate business equipment fixed assets","","","","","direct_bea","primitive_fetch","","","Verified against the preserved 2026-06-09 Fixed Assets snapshot."
"me_investment_current_dollar_nfc","fixed_assets_gpim","NFC","ME","direct_productive_capacity_capital","Preferred GPIM investment input",1,"BEA","FixedAssets","FAAt407","Fixed Assets Table 4.7 current-cost investment","38","i3nnofi2eq00","Equipment","Millions of dollars","Current-dollar investment nonfinancial domestic corporate business equipment fixed assets","","","","","direct_bea","primitive_fetch","","","Verified against the preserved 2026-06-09 Fixed Assets snapshot."
"me_netstock_current_cost_corp","fixed_assets_gpim","CORP","ME","direct_productive_capacity_capital","GPIM fallback input and validation",1,"BEA","FixedAssets","FAAt401","Fixed Assets Table 4.1 current-cost net stock","18","k1ntotl2eq00","Equipment","Millions of dollars","Current-cost net stock domestic corporate business equipment fixed assets","","","","","direct_bea","primitive_fetch","","","Verified against the preserved 2026-06-09 Fixed Assets snapshot."
"me_netstock_current_cost_fc","fixed_assets_gpim","FC","ME","direct_productive_capacity_capital","GPIM fallback input and validation",1,"BEA","FixedAssets","FAAt401","Fixed Assets Table 4.1 current-cost net stock","34","k1nfito2eq00","Equipment","Millions of dollars","Current-cost net stock financial corporate business equipment fixed assets","","","","","direct_bea","primitive_fetch","","","Verified against the preserved 2026-06-09 Fixed Assets snapshot."
"me_netstock_current_cost_nfc","fixed_assets_gpim","NFC","ME","direct_productive_capacity_capital","GPIM fallback input and validation",1,"BEA","FixedAssets","FAAt401","Fixed Assets Table 4.1 current-cost net stock","38","k1nnofi2eq00","Equipment","Millions of dollars","Current-cost net stock nonfinancial domestic corporate business equipment fixed assets","","","","","direct_bea","primitive_fetch","","","Verified against the preserved 2026-06-09 Fixed Assets snapshot."
"me_price_or_qindex","fixed_assets_gpim","NA","ME","validation_index","Official quantity-index diagnostic",2,"BEA","FixedAssets","FAAt402","Fixed Assets Table 4.2 net-stock chain-type quantity indexes","2","kcntotl1eq00","Equipment","Chain-type quantity index","Price index equipment fixed investment","","","","","direct_bea","metadata_only","","","Official BEA quality-adjusted quantity index is a comparison/validation diagnostic, not a price index, GPIM input, or GPIM output."
"me_stock_price_or_revaluation_index","fixed_assets_gpim","NA","ME","fallback_input","Stock-flow-implied investment fallback",3,"Unresolved","","","","","","","","Price index equipment fixed assets","","","","","unresolved","not_constructed_here","","","Source review completed 2026-06-11: no clean direct BEA or exact BEA-origin FRED stock-price/revaluation index was found. Not blocking baseline because direct nominal investment remains canonical. Required only if implied-investment fallback is activated. Do not substitute a quantity index."
"nrc_cfc_corp","fixed_assets_gpim","CORP","NRC","direct_productive_capacity_capital","GPIM fallback input and validation",1,"BEA","FixedAssets","FAAt404","Fixed Assets Table 4.4 current-cost depreciation","19","m1ntotl2st00","Structures","Millions of dollars","Current-cost depreciation domestic corporate business structures fixed assets","","","","","direct_bea","primitive_fetch","","","Verified against the preserved 2026-06-09 Fixed Assets snapshot."
"nrc_cfc_fc","fixed_assets_gpim","FC","NRC","direct_productive_capacity_capital","GPIM fallback input and validation",1,"BEA","FixedAssets","FAAt404","Fixed Assets Table 4.4 current-cost depreciation","35","m1nfito2st00","Structures","Millions of dollars","Current-cost depreciation financial corporate business structures fixed assets","","","","","direct_bea","primitive_fetch","","","Verified against the preserved 2026-06-09 Fixed Assets snapshot."
"nrc_cfc_nfc","fixed_assets_gpim","NFC","NRC","direct_productive_capacity_capital","GPIM fallback input and validation",1,"BEA","FixedAssets","FAAt404","Fixed Assets Table 4.4 current-cost depreciation","39","m1nnofi2st00","Structures","Millions of dollars","Current-cost depreciation nonfinancial domestic corporate business structures fixed assets","","","","","direct_bea","primitive_fetch","","","Verified against the preserved 2026-06-09 Fixed Assets snapshot."
"nrc_investment_current_dollar_corp","fixed_assets_gpim","CORP","NRC","direct_productive_capacity_capital","Preferred GPIM investment input",1,"BEA","FixedAssets","FAAt407","Fixed Assets Table 4.7 current-cost investment","19","i3ntotl2st00","Structures","Millions of dollars","Current-dollar investment domestic corporate business structures fixed assets","","","","","direct_bea","primitive_fetch","","","Verified against the preserved 2026-06-09 Fixed Assets snapshot."
"nrc_investment_current_dollar_fc","fixed_assets_gpim","FC","NRC","direct_productive_capacity_capital","Preferred GPIM investment input",1,"BEA","FixedAssets","FAAt407","Fixed Assets Table 4.7 current-cost investment","35","i3nfito2st00","Structures","Millions of dollars","Current-dollar investment financial corporate business structures fixed assets","","","","","direct_bea","primitive_fetch","","","Verified against the preserved 2026-06-09 Fixed Assets snapshot."
"nrc_investment_current_dollar_nfc","fixed_assets_gpim","NFC","NRC","direct_productive_capacity_capital","Preferred GPIM investment input",1,"BEA","FixedAssets","FAAt407","Fixed Assets Table 4.7 current-cost investment","39","i3nnofi2st00","Structures","Millions of dollars","Current-dollar investment nonfinancial domestic corporate business structures fixed assets","","","","","direct_bea","primitive_fetch","","","Verified against the preserved 2026-06-09 Fixed Assets snapshot."
"nrc_netstock_current_cost_corp","fixed_assets_gpim","CORP","NRC","direct_productive_capacity_capital","GPIM fallback input and validation",1,"BEA","FixedAssets","FAAt401","Fixed Assets Table 4.1 current-cost net stock","19","k1ntotl2st00","Structures","Millions of dollars","Current-cost net stock domestic corporate business structures fixed assets","","","","","direct_bea","primitive_fetch","","","Verified against the preserved 2026-06-09 Fixed Assets snapshot."
"nrc_netstock_current_cost_fc","fixed_assets_gpim","FC","NRC","direct_productive_capacity_capital","GPIM fallback input and validation",1,"BEA","FixedAssets","FAAt401","Fixed Assets Table 4.1 current-cost net stock","35","k1nfito2st00","Structures","Millions of dollars","Current-cost net stock financial corporate business structures fixed assets","","","","","direct_bea","primitive_fetch","","","Verified against the preserved 2026-06-09 Fixed Assets snapshot."
"nrc_netstock_current_cost_nfc","fixed_assets_gpim","NFC","NRC","direct_productive_capacity_capital","GPIM fallback input and validation",1,"BEA","FixedAssets","FAAt401","Fixed Assets Table 4.1 current-cost net stock","39","k1nnofi2st00","Structures","Millions of dollars","Current-cost net stock nonfinancial domestic corporate business structures fixed assets","","","","","direct_bea","primitive_fetch","","","Verified against the preserved 2026-06-09 Fixed Assets snapshot."
"nrc_price_or_qindex","fixed_assets_gpim","NA","NRC","validation_index","Official quantity-index diagnostic",2,"BEA","FixedAssets","FAAt402","Fixed Assets Table 4.2 net-stock chain-type quantity indexes","3","kcntotl1st00","Structures","Chain-type quantity index","Price index structures fixed investment","","","","","direct_bea","metadata_only","","","Official BEA quality-adjusted quantity index is a comparison/validation diagnostic, not a price index, GPIM input, or GPIM output."
"nrc_stock_price_or_revaluation_index","fixed_assets_gpim","NA","NRC","fallback_input","Stock-flow-implied investment fallback",3,"Unresolved","","","","","","","","Price index structures fixed assets","","","","","unresolved","not_constructed_here","","","Source review completed 2026-06-11: no clean direct BEA or exact BEA-origin FRED stock-price/revaluation index was found. Not blocking baseline because direct nominal investment remains canonical. Required only if implied-investment fallback is activated. Do not substitute a quantity index."
"me_investment_implied_fallback_corp","fixed_assets_gpim_fallback","CORP","ME","fallback_diagnostic","GPIM fallback documentation",4,"Provider construction","","","","","","","","","","","","","direct_fetch_available_but_not_used","fallback_constructed","Use asset-sector matched inputs only.","I_N_implied_i_t = K_N_CC_i_t - (P_K_i_t / P_K_i_t_minus_1) * K_N_CC_i_t_minus_1 + CFC_CC_i_t","Direct FAAt407 investment is available and remains canonical; this fallback is not computed here."
"me_investment_implied_fallback_fc","fixed_assets_gpim_fallback","FC","ME","fallback_diagnostic","GPIM fallback documentation",4,"Provider construction","","","","","","","","","","","","","direct_fetch_available_but_not_used","fallback_constructed","Use asset-sector matched inputs only.","I_N_implied_i_t = K_N_CC_i_t - (P_K_i_t / P_K_i_t_minus_1) * K_N_CC_i_t_minus_1 + CFC_CC_i_t","Direct FAAt407 investment is available and remains canonical; this fallback is not computed here."
"me_investment_implied_fallback_nfc","fixed_assets_gpim_fallback","NFC","ME","fallback_diagnostic","GPIM fallback documentation",4,"Provider construction","","","","","","","","","","","","","direct_fetch_available_but_not_used","fallback_constructed","Use asset-sector matched inputs only.","I_N_implied_i_t = K_N_CC_i_t - (P_K_i_t / P_K_i_t_minus_1) * K_N_CC_i_t_minus_1 + CFC_CC_i_t","Direct FAAt407 investment is available and remains canonical; this fallback is not computed here."
"nrc_investment_implied_fallback_corp","fixed_assets_gpim_fallback","CORP","NRC","fallback_diagnostic","GPIM fallback documentation",4,"Provider construction","","","","","","","","","","","","","direct_fetch_available_but_not_used","fallback_constructed","Use asset-sector matched inputs only.","I_N_implied_i_t = K_N_CC_i_t - (P_K_i_t / P_K_i_t_minus_1) * K_N_CC_i_t_minus_1 + CFC_CC_i_t","Direct FAAt407 investment is available and remains canonical; this fallback is not computed here."
"nrc_investment_implied_fallback_fc","fixed_assets_gpim_fallback","FC","NRC","fallback_diagnostic","GPIM fallback documentation",4,"Provider construction","","","","","","","","","","","","","direct_fetch_available_but_not_used","fallback_constructed","Use asset-sector matched inputs only.","I_N_implied_i_t = K_N_CC_i_t - (P_K_i_t / P_K_i_t_minus_1) * K_N_CC_i_t_minus_1 + CFC_CC_i_t","Direct FAAt407 investment is available and remains canonical; this fallback is not computed here."
"nrc_investment_implied_fallback_nfc","fixed_assets_gpim_fallback","NFC","NRC","fallback_diagnostic","GPIM fallback documentation",4,"Provider construction","","","","","","","","","","","","","direct_fetch_available_but_not_used","fallback_constructed","Use asset-sector matched inputs only.","I_N_implied_i_t = K_N_CC_i_t - (P_K_i_t / P_K_i_t_minus_1) * K_N_CC_i_t_minus_1 + CFC_CC_i_t","Direct FAAt407 investment is available and remains canonical; this fallback is not computed here."
"alpha_ME","gpim_parameters","NA","ME","gpim_parameter","Downstream GPIM parameterization",0,"Provider metadata","","","","","","","","","","","","","not_fetchable_parameter","metadata_only","","","Locked parameter value: 1.7. Lambda may be derived downstream as L / Gamma(1 + 1 / alpha)."
"alpha_NRC","gpim_parameters","NA","NRC","gpim_parameter","Downstream GPIM parameterization",0,"Provider metadata","","","","","","","","","","","","","not_fetchable_parameter","metadata_only","","","Locked parameter value: 1.6. Lambda may be derived downstream as L / Gamma(1 + 1 / alpha)."
"L_ME","gpim_parameters","NA","ME","gpim_parameter","Downstream GPIM parameterization",0,"Provider metadata","","","","","","","","","","","","","not_fetchable_parameter","metadata_only","","","Locked parameter value: 14. Lambda may be derived downstream as L / Gamma(1 + 1 / alpha)."
"L_NRC","gpim_parameters","NA","NRC","gpim_parameter","Downstream GPIM parameterization",0,"Provider metadata","","","","","","","","","","","","","not_fetchable_parameter","metadata_only","","","Locked parameter value: 30. Lambda may be derived downstream as L / Gamma(1 + 1 / alpha)."
"gva_current_corp","output_value_added","CORP","NA","source_ingredient","Chapter 2 output and value-added boundary",1,"BEA","NIPA","T11400","NIPA Table 1.14","1","A451RC","Gross value added of corporate business","Millions of dollars","Gross value added of domestic corporate business","","","","","direct_bea","primitive_fetch","","","Verified against the preserved 2026-06-09 T11400 snapshot."
"gva_current_fc","output_value_added","FC","NA","source_ingredient","Chapter 2 output and value-added boundary",1,"BEA","NIPA","T11400","NIPA Table 1.14","16","A454RC","Gross value added of financial corporate business","Millions of dollars","Gross value added of financial corporate business","","","","","direct_bea","primitive_fetch","","","Verified against the preserved 2026-06-09 T11400 snapshot."
"gva_current_nfc","output_value_added","NFC","NA","source_ingredient","Chapter 2 output and value-added boundary",1,"BEA","NIPA","T11400","NIPA Table 1.14","17","A455RC","Gross value added of nonfinancial corporate business","Millions of dollars","Gross value added of nonfinancial domestic corporate business","","","","","direct_bea","primitive_fetch","","","Verified against the preserved 2026-06-09 T11400 snapshot."
"gva_price_or_deflator_corp","output_value_added","CORP","NA","source_ingredient","Chapter 2 output and value-added boundary",1,"Unresolved","","","","","","","Index","Price index gross value added domestic corporate business","","","","","unresolved","not_constructed_here","","","Source review completed 2026-06-11: no matching CORP real/quantity GVA component or exact BEA-origin FRED price series was found, so a same-boundary implicit deflator cannot yet be formed."
"gva_price_or_deflator_fc","output_value_added","FC","NA","source_ingredient","Chapter 2 output and value-added boundary",1,"Unresolved","","","","","","","Index","Price index gross value added financial corporate business","","","","","unresolved","not_constructed_here","Do not subtract raw real quantities or price indexes","","Source review completed 2026-06-11: no direct FC real/quantity GVA component or exact BEA-origin FRED price series was found. Raw real/price residual construction is prohibited."
"gva_price_or_deflator_nfc","output_value_added","NFC","NA","source_ingredient","Chapter 2 output and value-added boundary",1,"BEA components","NIPA","T11400","NIPA Table 1.14","17 + 41","A455RC + B455RX","NFC current-dollar and chained-dollar gross value added","Index","Price index gross value added nonfinancial domestic corporate business","","","","","derivable_from_bea_components","source_level_derived","Use matching NFC current-dollar and chained-dollar GVA components only","gva_price_or_deflator_nfc = 100 * gva_current_nfc / gva_real_or_qindex_nfc after harmonizing units","Derivable from validated T11400 NFC current-dollar line 17 and chained-dollar line 41 after unit harmonization. This is a source-level accounting counterpart, not an econometric object."
"gva_real_or_qindex_corp","output_value_added","CORP","NA","source_ingredient","Chapter 2 output and value-added boundary",1,"Unresolved","","","","","","","Index","Real gross value added of domestic corporate business","","","","","unresolved","not_constructed_here","","","Source review completed 2026-06-11: T11400 has no chained-dollar CORP GVA line. FRED candidates are NFC unit-price or cost series and do not match the CORP real-GVA concept."
"gva_real_or_qindex_fc","output_value_added","FC","NA","source_ingredient","Chapter 2 output and value-added boundary",1,"Unresolved","","","","","","","Index","Real gross value added of financial corporate business","","","","","unresolved","not_constructed_here","Do not subtract raw real quantities or price indexes","","Source review completed 2026-06-11: no direct FC real-GVA line was found. FRED candidates are NFC series. Raw CORP-minus-NFC real residual construction is prohibited."
"gva_real_or_qindex_nfc","output_value_added","NFC","NA","source_ingredient","Chapter 2 output and value-added boundary",1,"BEA","NIPA","T11400","NIPA Table 1.14","41","B455RX","Gross value added of nonfinancial corporate business","Index","Real gross value added of nonfinancial domestic corporate business","","","","","direct_bea","primitive_fetch","","","Verified against the preserved 2026-06-09 T11400 snapshot."
"nva_current_corp","output_value_added","CORP","NA","source_ingredient","Chapter 2 output and value-added boundary",1,"BEA","NIPA","T11400","NIPA Table 1.14","3","A439RC","Net value added","Millions of dollars","Net value added of domestic corporate business","","","","","direct_bea","primitive_fetch","","","Verified against the preserved 2026-06-09 T11400 snapshot."
"nva_current_fc","output_value_added","FC","NA","source_ingredient","Chapter 2 output and value-added boundary",1,"Sector residual","","","","","","","Millions of dollars","Net value added of financial corporate business","","","","","constructed_sector_residual","not_constructed_here","FC = CORP - NFC; nominal accounting identity only","nva_current_fc = nva_current_corp - nva_current_nfc","Verified against the preserved 2026-06-09 T11400 snapshot."
"nva_current_nfc","output_value_added","NFC","NA","source_ingredient","Chapter 2 output and value-added boundary",1,"BEA","NIPA","T11400","NIPA Table 1.14","19","A457RC","Net value added","Millions of dollars","Net value added of nonfinancial domestic corporate business","","","","","direct_bea","primitive_fetch","","","Verified against the preserved 2026-06-09 T11400 snapshot."
