"variable_id","sector_scope","search_text","series_id","title","observation_start","observation_end","frequency","units","seasonal_adjustment","source","popularity","notes","retrieved_at"
"business_transfers_net_fc","FC","Business current transfer payments net financial corporate business","W327RC1Q027SBEA","Net value added of nonfinancial corporate business: Net operating surplus: Business current transfer payments (net)","1947-01-01","2026-01-01","Quarterly","Billions of Dollars","Seasonally Adjusted Annual Rate","U.S. Bureau of Economic Analysis",1,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: W327RC For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:18:59-0400"
"business_transfers_net_fc","FC","Business current transfer payments net financial corporate business","W327RC1A027NBEA","Net value added of nonfinancial corporate business: Net operating surplus: Business current transfer payments (net)","1929-01-01","2025-01-01","Annual","Billions of Dollars","Not Seasonally Adjusted","U.S. Bureau of Economic Analysis",1,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: W327RC For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:18:59-0400"
"business_transfers_net_fc","FC","Business current transfer payments net financial corporate business","PRS88003132","Nonfinancial Corporations Sector: Unit Nonlabor Payments for Employees","1947-04-01","2026-01-01","Quarterly","Percent Change at Annual Rate","Seasonally Adjusted","Source not established by FRED search response",1,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. Unit nonlabor payments (UNLP) include the nonlabor components of gross product originating in a given sector-consumption of fixed capital, taxes on production and imports less subsidies, net interest and miscellaneous payments, business current transfer payments, rental income of persons, and the current surplus of government enterprises as well as profits-whereas unit nonlabor costs (UNLC) exclude profits. For more information, please go to https://www.bls.gov/news.release/pdf/prod2.pdf Source Indicator PRS88003132","2026-06-11T19:18:59-0400"
"business_transfers_net_fc","FC","Business current transfer payments net financial corporate business","PRS88003131","Nonfinancial Corporations Sector: Unit Nonlabor Payments for Employees","1948-01-01","2026-01-01","Quarterly","Percent Change from Quarter One Year Ago","Seasonally Adjusted","Source not established by FRED search response",1,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. Unit nonlabor payments (UNLP) include the nonlabor components of gross product originating in a given sector-consumption of fixed capital, taxes on production and imports less subsidies, net interest and miscellaneous payments, business current transfer payments, rental income of persons, and the current surplus of government enterprises as well as profits-whereas unit nonlabor costs (UNLC) exclude profits. For more information, please go to https://www.bls.gov/news.release/pdf/prod2.pdf Source Indicator PRS88003131","2026-06-11T19:18:59-0400"
"business_transfers_net_fc","FC","Business current transfer payments net financial corporate business","PRS88003122","Nonfinancial Corporations Sector: Unit Nonlabor Costs for Employees","1947-04-01","2026-01-01","Quarterly","Percent Change at Annual Rate","Seasonally Adjusted","Source not established by FRED search response",1,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. Unit Nonlabor costs include, consumption of fixed capital, taxes on production and imports less subsidies, net interest and miscellaneous payments, and business current transfer payments. For more information, please go to https://www.bls.gov/news.release/pdf/prod2.pdf Source Indicator PRS88003122","2026-06-11T19:18:59-0400"
"business_transfers_net_fc","FC","Business current transfer payments net financial corporate business","PRS88003121","Nonfinancial Corporations Sector: Unit Nonlabor Costs for Employees","1948-01-01","2026-01-01","Quarterly","Percent Change from Quarter One Year Ago","Seasonally Adjusted","Source not established by FRED search response",1,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. Unit Nonlabor costs include, consumption of fixed capital, taxes on production and imports less subsidies, net interest and miscellaneous payments, and business current transfer payments. For more information, please go to https://www.bls.gov/news.release/pdf/prod2.pdf Source Indicator PRS88003121","2026-06-11T19:18:59-0400"
"business_transfers_net_nfc","NFC","Business current transfer payments net nonfinancial domestic corporate business","W330RD3Q052SBEA","Costs per unit of real gross value added of nonfinancial corporate business: Unit nonlabor cost: Taxes on production and imports less subsidies plus business current transfer payments (net)","1947-01-01","2026-01-01","Quarterly","Dollars","Seasonally Adjusted","U.S. Bureau of Economic Analysis",4,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: W330RD For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:02-0400"
"business_transfers_net_nfc","NFC","Business current transfer payments net nonfinancial domestic corporate business","W330RD3A052NBEA","Costs per unit of real gross value added of nonfinancial corporate business: Unit nonlabor cost: Taxes on production and imports less subsidies plus business current transfer payments (net)","1929-01-01","2025-01-01","Annual","Dollars","Not Seasonally Adjusted","U.S. Bureau of Economic Analysis",2,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: W330RD For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:02-0400"
"business_transfers_net_nfc","NFC","Business current transfer payments net nonfinancial domestic corporate business","W327RC1Q027SBEA","Net value added of nonfinancial corporate business: Net operating surplus: Business current transfer payments (net)","1947-01-01","2026-01-01","Quarterly","Billions of Dollars","Seasonally Adjusted Annual Rate","U.S. Bureau of Economic Analysis",1,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: W327RC For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:02-0400"
"business_transfers_net_nfc","NFC","Business current transfer payments net nonfinancial domestic corporate business","W327RC1A027NBEA","Net value added of nonfinancial corporate business: Net operating surplus: Business current transfer payments (net)","1929-01-01","2025-01-01","Annual","Billions of Dollars","Not Seasonally Adjusted","U.S. Bureau of Economic Analysis",1,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: W327RC For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:02-0400"
"ccadj_corp","CORP","Capital consumption adjustment corporate profits domestic corporate business","A466RD3Q052SBEA","Profit per unit of real gross value added of nonfinancial corporate business: Corporate profits after tax with IVA and CCAdj (unit profits from current production)","1947-01-01","2026-01-01","Quarterly","Dollars","Seasonally Adjusted","U.S. Bureau of Economic Analysis",38,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: A466RD For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:03-0400"
"ccadj_corp","CORP","Capital consumption adjustment corporate profits domestic corporate business","A463RD3Q052SBEA","Profit per unit of real gross value added of nonfinancial corporate business: Corporate profits with IVA and CCAdj (unit profits from current production)","1947-01-01","2026-01-01","Quarterly","Dollars","Seasonally Adjusted","U.S. Bureau of Economic Analysis",28,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: A463RD For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:03-0400"
"ccadj_corp","CORP","Capital consumption adjustment corporate profits domestic corporate business","PINCOME","Personal Income","1947-01-01","2026-01-01","Quarterly","Billions of Dollars","Seasonally Adjusted Annual Rate","Source not established by FRED search response",27,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: A065RC Personal income is the income that persons receive in return for their provision of labor, land, and capital used in current production and the net current transfer payments that they receive from business and from government.25 Personal income is equal to national income minus corporate profits with inventory valuation and capital consumption adjustments, taxes on production and imports less subsidies, contributions for government social insurance, net interest and miscellaneous payments on assets, business current transfer payments (net), current surplus of government enterprises, and wage accruals less disbursements, plus personal income receipts on assets and personal current transfer receipts.","2026-06-11T19:19:03-0400"
"ccadj_corp","CORP","Capital consumption adjustment corporate profits domestic corporate business","A464RC1Q027SBEA","Nonfinancial corporate business: Profits before tax (without IVA and CCAdj)","1947-01-01","2026-01-01","Quarterly","Billions of Dollars","Seasonally Adjusted Annual Rate","U.S. Bureau of Economic Analysis",26,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: A464RC For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:03-0400"
"ccadj_corp","CORP","Capital consumption adjustment corporate profits domestic corporate business","NFCPATAX","Nonfinancial Corporate Business: Profits After Tax (without IVA and CCAdj)","1947-01-01","2026-01-01","Quarterly","Billions of Dollars","Seasonally Adjusted Annual Rate","U.S. Bureau of Economic Analysis",23,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: A466RC A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)","2026-06-11T19:19:03-0400"
"ccadj_corp","CORP","Capital consumption adjustment corporate profits domestic corporate business","A065RC1A027NBEA","Personal income","1929-01-01","2025-01-01","Annual","Billions of Dollars","Not Seasonally Adjusted","U.S. Bureau of Economic Analysis",12,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: A065RC Personal income is the income that persons receive in return for their provision of labor, land, and capital used in current production and the net current transfer payments that they receive from business and from government.25 Personal income is equal to national income minus corporate profits with inventory valuation and capital consumption adjustments, taxes on production and imports less subsidies, contributions for government social insurance, net interest and miscellaneous payments on assets, business current transfer payments (net), current surplus of government enterprises, and wage accruals less disbursements, plus personal income receipts on assets and personal current transfer receipts.For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:03-0400"
"ccadj_corp","CORP","Capital consumption adjustment corporate profits domestic corporate business","A466RC1A027NBEA","Nonfinancial corporate business: Profits after tax (without IVA and CCAdj)","1929-01-01","2025-01-01","Annual","Billions of Dollars","Not Seasonally Adjusted","U.S. Bureau of Economic Analysis",9,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: A466RC For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:03-0400"
"ccadj_corp","CORP","Capital consumption adjustment corporate profits domestic corporate business","A466RD3A052NBEA","Profit per unit of real gross value added of nonfinancial corporate business: Corporate profits after tax with IVA and CCAdj (unit profits from current production)","1929-01-01","2025-01-01","Annual","Dollars","Not Seasonally Adjusted","U.S. Bureau of Economic Analysis",4,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: A466RD For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:03-0400"
"ccadj_corp","CORP","Capital consumption adjustment corporate profits domestic corporate business","A463RD3A052NBEA","Profit per unit of real gross value added of nonfinancial corporate business: Corporate profits with IVA and CCAdj (unit profits from current production)","1929-01-01","2025-01-01","Annual","Dollars","Not Seasonally Adjusted","U.S. Bureau of Economic Analysis",4,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: A463RD For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:03-0400"
"ccadj_corp","CORP","Capital consumption adjustment corporate profits domestic corporate business","A464RC1A027NBEA","Nonfinancial corporate business: Profits before tax (without IVA and CCAdj)","1929-01-01","2025-01-01","Annual","Billions of Dollars","Not Seasonally Adjusted","U.S. Bureau of Economic Analysis",3,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: A464RC For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:03-0400"
"ccadj_fc","FC","Capital consumption adjustment corporate profits financial corporate business","A466RD3Q052SBEA","Profit per unit of real gross value added of nonfinancial corporate business: Corporate profits after tax with IVA and CCAdj (unit profits from current production)","1947-01-01","2026-01-01","Quarterly","Dollars","Seasonally Adjusted","U.S. Bureau of Economic Analysis",38,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: A466RD For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:04-0400"
"ccadj_fc","FC","Capital consumption adjustment corporate profits financial corporate business","A463RD3Q052SBEA","Profit per unit of real gross value added of nonfinancial corporate business: Corporate profits with IVA and CCAdj (unit profits from current production)","1947-01-01","2026-01-01","Quarterly","Dollars","Seasonally Adjusted","U.S. Bureau of Economic Analysis",28,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: A463RD For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:04-0400"
"ccadj_fc","FC","Capital consumption adjustment corporate profits financial corporate business","A464RC1Q027SBEA","Nonfinancial corporate business: Profits before tax (without IVA and CCAdj)","1947-01-01","2026-01-01","Quarterly","Billions of Dollars","Seasonally Adjusted Annual Rate","U.S. Bureau of Economic Analysis",26,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: A464RC For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:04-0400"
"ccadj_fc","FC","Capital consumption adjustment corporate profits financial corporate business","NFCPATAX","Nonfinancial Corporate Business: Profits After Tax (without IVA and CCAdj)","1947-01-01","2026-01-01","Quarterly","Billions of Dollars","Seasonally Adjusted Annual Rate","U.S. Bureau of Economic Analysis",23,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: A466RC A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)","2026-06-11T19:19:04-0400"
"ccadj_fc","FC","Capital consumption adjustment corporate profits financial corporate business","W328RC1Q027SBEA","Net value added of nonfinancial corporate business: Corporate profits with IVA and CCAdj: Profits after tax with IVA and CCAdj","1947-01-01","2026-01-01","Quarterly","Billions of Dollars","Seasonally Adjusted Annual Rate","U.S. Bureau of Economic Analysis",13,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: W328RC For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:04-0400"
"ccadj_fc","FC","Capital consumption adjustment corporate profits financial corporate business","A466RC1A027NBEA","Nonfinancial corporate business: Profits after tax (without IVA and CCAdj)","1929-01-01","2025-01-01","Annual","Billions of Dollars","Not Seasonally Adjusted","U.S. Bureau of Economic Analysis",9,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: A466RC For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:04-0400"
"ccadj_fc","FC","Capital consumption adjustment corporate profits financial corporate business","A466RD3A052NBEA","Profit per unit of real gross value added of nonfinancial corporate business: Corporate profits after tax with IVA and CCAdj (unit profits from current production)","1929-01-01","2025-01-01","Annual","Dollars","Not Seasonally Adjusted","U.S. Bureau of Economic Analysis",4,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: A466RD For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:04-0400"
"ccadj_fc","FC","Capital consumption adjustment corporate profits financial corporate business","A463RD3A052NBEA","Profit per unit of real gross value added of nonfinancial corporate business: Corporate profits with IVA and CCAdj (unit profits from current production)","1929-01-01","2025-01-01","Annual","Dollars","Not Seasonally Adjusted","U.S. Bureau of Economic Analysis",4,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: A463RD For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:04-0400"
"ccadj_fc","FC","Capital consumption adjustment corporate profits financial corporate business","A464RC1A027NBEA","Nonfinancial corporate business: Profits before tax (without IVA and CCAdj)","1929-01-01","2025-01-01","Annual","Billions of Dollars","Not Seasonally Adjusted","U.S. Bureau of Economic Analysis",3,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: A464RC For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:04-0400"
"ccadj_fc","FC","Capital consumption adjustment corporate profits financial corporate business","W328RC1A027NBEA","Net value added of nonfinancial corporate business: Corporate profits with IVA and CCAdj: Profits after tax with IVA and CCAdj","1929-01-01","2025-01-01","Annual","Billions of Dollars","Not Seasonally Adjusted","U.S. Bureau of Economic Analysis",2,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: W328RC For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:04-0400"
"ccadj_nfc","NFC","Capital consumption adjustment corporate profits nonfinancial domestic corporate business","A466RD3Q052SBEA","Profit per unit of real gross value added of nonfinancial corporate business: Corporate profits after tax with IVA and CCAdj (unit profits from current production)","1947-01-01","2026-01-01","Quarterly","Dollars","Seasonally Adjusted","U.S. Bureau of Economic Analysis",38,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: A466RD For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:05-0400"
"ccadj_nfc","NFC","Capital consumption adjustment corporate profits nonfinancial domestic corporate business","A463RD3Q052SBEA","Profit per unit of real gross value added of nonfinancial corporate business: Corporate profits with IVA and CCAdj (unit profits from current production)","1947-01-01","2026-01-01","Quarterly","Dollars","Seasonally Adjusted","U.S. Bureau of Economic Analysis",28,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: A463RD For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:05-0400"
"ccadj_nfc","NFC","Capital consumption adjustment corporate profits nonfinancial domestic corporate business","A464RC1Q027SBEA","Nonfinancial corporate business: Profits before tax (without IVA and CCAdj)","1947-01-01","2026-01-01","Quarterly","Billions of Dollars","Seasonally Adjusted Annual Rate","U.S. Bureau of Economic Analysis",26,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: A464RC For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:05-0400"
"ccadj_nfc","NFC","Capital consumption adjustment corporate profits nonfinancial domestic corporate business","NFCPATAX","Nonfinancial Corporate Business: Profits After Tax (without IVA and CCAdj)","1947-01-01","2026-01-01","Quarterly","Billions of Dollars","Seasonally Adjusted Annual Rate","U.S. Bureau of Economic Analysis",23,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: A466RC A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)","2026-06-11T19:19:05-0400"
"ccadj_nfc","NFC","Capital consumption adjustment corporate profits nonfinancial domestic corporate business","W328RC1Q027SBEA","Net value added of nonfinancial corporate business: Corporate profits with IVA and CCAdj: Profits after tax with IVA and CCAdj","1947-01-01","2026-01-01","Quarterly","Billions of Dollars","Seasonally Adjusted Annual Rate","U.S. Bureau of Economic Analysis",13,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: W328RC For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:05-0400"
"ccadj_nfc","NFC","Capital consumption adjustment corporate profits nonfinancial domestic corporate business","A466RC1A027NBEA","Nonfinancial corporate business: Profits after tax (without IVA and CCAdj)","1929-01-01","2025-01-01","Annual","Billions of Dollars","Not Seasonally Adjusted","U.S. Bureau of Economic Analysis",9,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: A466RC For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:05-0400"
"ccadj_nfc","NFC","Capital consumption adjustment corporate profits nonfinancial domestic corporate business","A466RD3A052NBEA","Profit per unit of real gross value added of nonfinancial corporate business: Corporate profits after tax with IVA and CCAdj (unit profits from current production)","1929-01-01","2025-01-01","Annual","Dollars","Not Seasonally Adjusted","U.S. Bureau of Economic Analysis",4,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: A466RD For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:05-0400"
"ccadj_nfc","NFC","Capital consumption adjustment corporate profits nonfinancial domestic corporate business","A463RD3A052NBEA","Profit per unit of real gross value added of nonfinancial corporate business: Corporate profits with IVA and CCAdj (unit profits from current production)","1929-01-01","2025-01-01","Annual","Dollars","Not Seasonally Adjusted","U.S. Bureau of Economic Analysis",4,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: A463RD For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:05-0400"
"ccadj_nfc","NFC","Capital consumption adjustment corporate profits nonfinancial domestic corporate business","A464RC1A027NBEA","Nonfinancial corporate business: Profits before tax (without IVA and CCAdj)","1929-01-01","2025-01-01","Annual","Billions of Dollars","Not Seasonally Adjusted","U.S. Bureau of Economic Analysis",3,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: A464RC For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:05-0400"
"ccadj_nfc","NFC","Capital consumption adjustment corporate profits nonfinancial domestic corporate business","W328RC1A027NBEA","Net value added of nonfinancial corporate business: Corporate profits with IVA and CCAdj: Profits after tax with IVA and CCAdj","1929-01-01","2025-01-01","Annual","Billions of Dollars","Not Seasonally Adjusted","U.S. Bureau of Economic Analysis",2,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: W328RC For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:05-0400"
"cfc_corp","CORP","Consumption of fixed capital domestic corporate business","B456RC1Q027SBEA","Consumption of fixed capital: Private: Domestic: Corporate business: Nonfinancial","1947-01-01","2026-01-01","Quarterly","Billions of Dollars","Seasonally Adjusted Annual Rate","U.S. Bureau of Economic Analysis",4,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: B456RC For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:06-0400"
"cfc_corp","CORP","Consumption of fixed capital domestic corporate business","A456RD3Q052SBEA","Costs per unit of real gross value added of nonfinancial corporate business: Unit nonlabor cost: Consumption of fixed capital","1947-01-01","2026-01-01","Quarterly","Dollars","Seasonally Adjusted","U.S. Bureau of Economic Analysis",2,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: A456RD For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:19:06-0400"
