"variable_id","human_label","definition","sector_scope","asset_scope","unit_expected","frequency_expected","nominal_or_real","source_priority","construction_allowed","construction_formula","aggregation_rule","chapter2_role","baseline_status","notes"
"corp_profits_iva_ccadj_fc","Corporate profits with IVA and CCAdj FC","Corporate profits with IVA and CCAdj for the financial corporate business boundary.","FC","NA","Millions of current dollars","Annual","nominal","BEA direct; FRED exact BEA-origin fallback","yes","corp_profits_iva_ccadj_fc = corp_profits_iva_ccadj_corp - corp_profits_iva_ccadj_nfc","Nominal accounting values are additive across CORP = NFC + FC.","source_ingredient","locked","Provider documents the valid nominal residual; downstream analytical construction remains external."
"corp_profits_iva_ccadj_nfc","Corporate profits with IVA and CCAdj NFC","Corporate profits with IVA and CCAdj for the nonfinancial domestic corporate business boundary.","NFC","NA","Millions of current dollars","Annual","nominal","BEA direct; FRED exact BEA-origin fallback","no","","Nominal accounting values are additive across CORP = NFC + FC.","source_ingredient","locked","Verified against the preserved 2026-06-09 T11400 snapshot."
"gva_current_corp","Current-dollar gross value added CORP","Current-dollar gross value added for the domestic corporate business boundary.","CORP","NA","Millions of current dollars","Annual","nominal","BEA direct; FRED exact BEA-origin fallback","no","","Nominal accounting values are additive across CORP = NFC + FC.","preferred_baseline_source","locked","Verified against the preserved 2026-06-09 T11400 snapshot."
"gva_current_fc","Current-dollar gross value added FC","Current-dollar gross value added for the financial corporate business boundary.","FC","NA","Millions of current dollars","Annual","nominal","BEA direct; FRED exact BEA-origin fallback","no","","Nominal accounting values are additive across CORP = NFC + FC.","preferred_baseline_source","locked","Verified against the preserved 2026-06-09 T11400 snapshot."
"gva_current_nfc","Current-dollar gross value added NFC","Current-dollar gross value added for the nonfinancial domestic corporate business boundary.","NFC","NA","Millions of current dollars","Annual","nominal","BEA direct; FRED exact BEA-origin fallback","no","","Nominal accounting values are additive across CORP = NFC + FC.","preferred_baseline_source","locked","Verified against the preserved 2026-06-09 T11400 snapshot."
"gva_price_or_deflator_corp","GVA price index or deflator CORP","GVA price index or deflator for the domestic corporate business boundary.","CORP","NA","Price index","Annual","price_index","BEA direct; FRED exact BEA-origin fallback","no","","No raw subtraction across sector real quantities or price indexes.","unresolved","locked","Source review completed 2026-06-11: no matching CORP real/quantity GVA component or exact BEA-origin FRED price series was found, so a same-boundary implicit deflator cannot yet be formed."
"gva_price_or_deflator_fc","GVA price index or deflator FC","GVA price index or deflator for the financial corporate business boundary.","FC","NA","Price index","Annual","price_index","BEA direct; FRED exact BEA-origin fallback","no","","No raw subtraction across sector real quantities or price indexes.","unresolved","locked","Source review completed 2026-06-11: no direct FC real/quantity GVA component or exact BEA-origin FRED price series was found. Raw real/price residual construction is prohibited."
"gva_price_or_deflator_nfc","GVA price index or deflator NFC","GVA price index or deflator for the nonfinancial domestic corporate business boundary.","NFC","NA","Price index","Annual","price_index","BEA direct; FRED exact BEA-origin fallback","source-level only","gva_price_or_deflator_nfc = 100 * gva_current_nfc / gva_real_or_qindex_nfc after harmonizing units","Match nominal and real/chained-dollar GVA at the same NFC boundary; harmonize units before division.","preferred_baseline_source","source_level_derived","Derivable from validated T11400 NFC current-dollar line 17 and chained-dollar line 41 after unit harmonization. This is a source-level accounting counterpart, not an econometric object."
"gva_real_or_qindex_corp","Real GVA or quantity index CORP","Real GVA or quantity index for the domestic corporate business boundary.","CORP","NA","Real dollars or quantity index","Annual","real_or_quantity_index","BEA direct; FRED exact BEA-origin fallback","no","","No raw subtraction across sector real quantities or price indexes.","unresolved","locked","Source review completed 2026-06-11: T11400 has no chained-dollar CORP GVA line. FRED candidates are NFC unit-price or cost series and do not match the CORP real-GVA concept."
"gva_real_or_qindex_fc","Real GVA or quantity index FC","Real GVA or quantity index for the financial corporate business boundary.","FC","NA","Real dollars or quantity index","Annual","real_or_quantity_index","BEA direct; FRED exact BEA-origin fallback","no","","No raw subtraction across sector real quantities or price indexes.","unresolved","locked","Source review completed 2026-06-11: no direct FC real-GVA line was found. FRED candidates are NFC series. Raw CORP-minus-NFC real residual construction is prohibited."
"gva_real_or_qindex_nfc","Real GVA or quantity index NFC","Real GVA or quantity index for the nonfinancial domestic corporate business boundary.","NFC","NA","Real dollars or quantity index","Annual","real_or_quantity_index","BEA direct; FRED exact BEA-origin fallback","no","","No raw subtraction across sector real quantities or price indexes.","robustness_source","locked","Verified against the preserved 2026-06-09 T11400 snapshot."
"iva_corp","Inventory valuation adjustment CORP","Inventory valuation adjustment for the domestic corporate business boundary.","CORP","NA","Millions of current dollars","Annual","nominal","BEA direct; FRED exact BEA-origin fallback","no","","Nominal accounting values are additive across CORP = NFC + FC.","source_ingredient","locked","Verified against the preserved 2026-06-09 T11400 snapshot."
"iva_fc","Inventory valuation adjustment FC","Inventory valuation adjustment for the financial corporate business boundary.","FC","NA","Millions of current dollars","Annual","nominal","BEA direct; FRED exact BEA-origin fallback","yes","iva_fc = iva_corp - iva_nfc","Nominal accounting values are additive across CORP = NFC + FC.","source_ingredient","locked","Provider documents the valid nominal residual; downstream analytical construction remains external."
"iva_nfc","Inventory valuation adjustment NFC","Inventory valuation adjustment for the nonfinancial domestic corporate business boundary.","NFC","NA","Millions of current dollars","Annual","nominal","BEA direct; FRED exact BEA-origin fallback","no","","Nominal accounting values are additive across CORP = NFC + FC.","source_ingredient","locked","Verified against the preserved 2026-06-09 T11400 snapshot."
"L_ME","ME mean service life","ME mean service life parameter; locked value = 14.","NA","ME","Years","Annual","parameter","Locked provider metadata; not fetched","no","","Asset-specific parameter.","gpim_parameter","locked","Locked parameter value: 14. Lambda may be derived downstream as L / Gamma(1 + 1 / alpha)."
"L_NRC","NRC mean service life","NRC mean service life parameter; locked value = 30.","NA","NRC","Years","Annual","parameter","Locked provider metadata; not fetched","no","","Asset-specific parameter.","gpim_parameter","locked","Locked parameter value: 30. Lambda may be derived downstream as L / Gamma(1 + 1 / alpha)."
"me_cfc_corp","Current-cost depreciation ME CORP","Current-cost depreciation for equipment at the CORP legal-form boundary.","CORP","ME","Millions of current dollars","Annual","nominal","BEA direct; FRED exact BEA-origin fallback","no","","Aggregate ME and NRC only in nominal/current-cost terms.","source_ingredient","locked","Verified against the preserved 2026-06-09 Fixed Assets snapshot."
"me_cfc_fc","Current-cost depreciation ME FC","Current-cost depreciation for equipment at the FC legal-form boundary.","FC","ME","Millions of current dollars","Annual","nominal","BEA direct; FRED exact BEA-origin fallback","no","","Aggregate ME and NRC only in nominal/current-cost terms.","source_ingredient","locked","Verified against the preserved 2026-06-09 Fixed Assets snapshot."
"me_cfc_nfc","Current-cost depreciation ME NFC","Current-cost depreciation for equipment at the NFC legal-form boundary.","NFC","ME","Millions of current dollars","Annual","nominal","BEA direct; FRED exact BEA-origin fallback","no","","Aggregate ME and NRC only in nominal/current-cost terms.","source_ingredient","locked","Verified against the preserved 2026-06-09 Fixed Assets snapshot."
"me_investment_current_dollar_corp","Current-dollar investment ME CORP","Current-dollar investment for equipment at the CORP legal-form boundary.","CORP","ME","Millions of current dollars","Annual","nominal","BEA direct; FRED exact BEA-origin fallback","no","","Aggregate ME and NRC only in nominal/current-cost terms.","gpim_required_source","locked","Verified against the preserved 2026-06-09 Fixed Assets snapshot."
"me_investment_current_dollar_fc","Current-dollar investment ME FC","Current-dollar investment for equipment at the FC legal-form boundary.","FC","ME","Millions of current dollars","Annual","nominal","BEA direct; FRED exact BEA-origin fallback","no","","Aggregate ME and NRC only in nominal/current-cost terms.","gpim_required_source","locked","Verified against the preserved 2026-06-09 Fixed Assets snapshot."
"me_investment_current_dollar_nfc","Current-dollar investment ME NFC","Current-dollar investment for equipment at the NFC legal-form boundary.","NFC","ME","Millions of current dollars","Annual","nominal","BEA direct; FRED exact BEA-origin fallback","no","","Aggregate ME and NRC only in nominal/current-cost terms.","gpim_required_source","locked","Verified against the preserved 2026-06-09 Fixed Assets snapshot."
"me_investment_implied_fallback_corp","ME stock-flow-implied investment fallback CORP","Documented fallback construction used only when direct investment is unavailable.","CORP","ME","Millions of current dollars","Annual","nominal","Fallback only after direct BEA and exact BEA-origin FRED","fallback only","I_N_implied_i_t = K_N_CC_i_t - (P_K_i_t / P_K_i_t_minus_1) * K_N_CC_i_t_minus_1 + CFC_CC_i_t","Construct by asset; aggregate only in nominal/current-cost terms.","fallback_only","fallback_only","Direct FAAt407 investment is available and remains canonical; this fallback is not computed here."
"me_investment_implied_fallback_fc","ME stock-flow-implied investment fallback FC","Documented fallback construction used only when direct investment is unavailable.","FC","ME","Millions of current dollars","Annual","nominal","Fallback only after direct BEA and exact BEA-origin FRED","fallback only","I_N_implied_i_t = K_N_CC_i_t - (P_K_i_t / P_K_i_t_minus_1) * K_N_CC_i_t_minus_1 + CFC_CC_i_t","Construct by asset; aggregate only in nominal/current-cost terms.","fallback_only","fallback_only","Direct FAAt407 investment is available and remains canonical; this fallback is not computed here."
"me_investment_implied_fallback_nfc","ME stock-flow-implied investment fallback NFC","Documented fallback construction used only when direct investment is unavailable.","NFC","ME","Millions of current dollars","Annual","nominal","Fallback only after direct BEA and exact BEA-origin FRED","fallback only","I_N_implied_i_t = K_N_CC_i_t - (P_K_i_t / P_K_i_t_minus_1) * K_N_CC_i_t_minus_1 + CFC_CC_i_t","Construct by asset; aggregate only in nominal/current-cost terms.","fallback_only","fallback_only","Direct FAAt407 investment is available and remains canonical; this fallback is not computed here."
"me_netstock_current_cost_corp","Current-cost net stock ME CORP","Current-cost net stock for equipment at the CORP legal-form boundary.","CORP","ME","Millions of current dollars","Annual","nominal","BEA direct; FRED exact BEA-origin fallback","no","","Aggregate ME and NRC only in nominal/current-cost terms.","source_ingredient","locked","Verified against the preserved 2026-06-09 Fixed Assets snapshot."
"me_netstock_current_cost_fc","Current-cost net stock ME FC","Current-cost net stock for equipment at the FC legal-form boundary.","FC","ME","Millions of current dollars","Annual","nominal","BEA direct; FRED exact BEA-origin fallback","no","","Aggregate ME and NRC only in nominal/current-cost terms.","source_ingredient","locked","Verified against the preserved 2026-06-09 Fixed Assets snapshot."
"me_netstock_current_cost_nfc","Current-cost net stock ME NFC","Current-cost net stock for equipment at the NFC legal-form boundary.","NFC","ME","Millions of current dollars","Annual","nominal","BEA direct; FRED exact BEA-origin fallback","no","","Aggregate ME and NRC only in nominal/current-cost terms.","source_ingredient","locked","Verified against the preserved 2026-06-09 Fixed Assets snapshot."
"me_price_or_qindex","equipment net-stock quantity index","BEA chain-type quantity index for private equipment net stocks.","NA","ME","Chain-type quantity index","Annual","quantity_index","BEA direct; FRED exact BEA-origin fallback","no","","Do not raw-add ME and NRC quantity indexes.","validation_only","comparison_only","Official BEA quality-adjusted quantity index is a comparison/validation diagnostic, not a price index, GPIM input, or GPIM output."
"me_stock_price_or_revaluation_index","equipment stock price or revaluation index","Price or revaluation index required for stock-flow-implied equipment investment.","NA","ME","Price or revaluation index","Annual","price_index","BEA direct; FRED exact BEA-origin fallback","no","","Asset-specific index required.","unresolved","locked","Source review completed 2026-06-11: no clean direct BEA or exact BEA-origin FRED stock-price/revaluation index was found. Not blocking baseline because direct nominal investment remains canonical. Required only if implied-investment fallback is activated. Do not substitute a quantity index."
"net_interest_corp","Net interest CORP","Net interest for the domestic corporate business boundary.","CORP","NA","Millions of current dollars","Annual","nominal","BEA direct; FRED exact BEA-origin fallback","no","","Nominal accounting values are additive across CORP = NFC + FC.","source_ingredient","locked","Verified against the preserved 2026-06-09 T11400 snapshot."
"net_interest_fc","Net interest FC","Net interest for the financial corporate business boundary.","FC","NA","Millions of current dollars","Annual","nominal","BEA direct; FRED exact BEA-origin fallback","yes","net_interest_fc = net_interest_corp - net_interest_nfc","Nominal accounting values are additive across CORP = NFC + FC.","source_ingredient","locked","Provider documents the valid nominal residual; downstream analytical construction remains external."
"net_interest_nfc","Net interest NFC","Net interest for the nonfinancial domestic corporate business boundary.","NFC","NA","Millions of current dollars","Annual","nominal","BEA direct; FRED exact BEA-origin fallback","no","","Nominal accounting values are additive across CORP = NFC + FC.","source_ingredient","locked","Verified against the preserved 2026-06-09 T11400 snapshot."
"net_operating_surplus_corp","Net operating surplus CORP","Net operating surplus for the domestic corporate business boundary.","CORP","NA","Millions of current dollars","Annual","nominal","BEA direct; FRED exact BEA-origin fallback","no","","Nominal accounting values are additive across CORP = NFC + FC.","source_ingredient","locked","Verified against the preserved 2026-06-09 T11400 snapshot."
"net_operating_surplus_fc","Net operating surplus FC","Net operating surplus for the financial corporate business boundary.","FC","NA","Millions of current dollars","Annual","nominal","BEA direct; FRED exact BEA-origin fallback","yes","net_operating_surplus_fc = net_operating_surplus_corp - net_operating_surplus_nfc","Nominal accounting values are additive across CORP = NFC + FC.","source_ingredient","locked","Provider documents the valid nominal residual; downstream analytical construction remains external."
"net_operating_surplus_nfc","Net operating surplus NFC","Net operating surplus for the nonfinancial domestic corporate business boundary.","NFC","NA","Millions of current dollars","Annual","nominal","BEA direct; FRED exact BEA-origin fallback","no","","Nominal accounting values are additive across CORP = NFC + FC.","source_ingredient","locked","Verified against the preserved 2026-06-09 T11400 snapshot."
"nrc_cfc_corp","Current-cost depreciation NRC CORP","Current-cost depreciation for structures at the CORP legal-form boundary.","CORP","NRC","Millions of current dollars","Annual","nominal","BEA direct; FRED exact BEA-origin fallback","no","","Aggregate ME and NRC only in nominal/current-cost terms.","source_ingredient","locked","Verified against the preserved 2026-06-09 Fixed Assets snapshot."
"nrc_cfc_fc","Current-cost depreciation NRC FC","Current-cost depreciation for structures at the FC legal-form boundary.","FC","NRC","Millions of current dollars","Annual","nominal","BEA direct; FRED exact BEA-origin fallback","no","","Aggregate ME and NRC only in nominal/current-cost terms.","source_ingredient","locked","Verified against the preserved 2026-06-09 Fixed Assets snapshot."
"nrc_cfc_nfc","Current-cost depreciation NRC NFC","Current-cost depreciation for structures at the NFC legal-form boundary.","NFC","NRC","Millions of current dollars","Annual","nominal","BEA direct; FRED exact BEA-origin fallback","no","","Aggregate ME and NRC only in nominal/current-cost terms.","source_ingredient","locked","Verified against the preserved 2026-06-09 Fixed Assets snapshot."
"nrc_investment_current_dollar_corp","Current-dollar investment NRC CORP","Current-dollar investment for structures at the CORP legal-form boundary.","CORP","NRC","Millions of current dollars","Annual","nominal","BEA direct; FRED exact BEA-origin fallback","no","","Aggregate ME and NRC only in nominal/current-cost terms.","gpim_required_source","locked","Verified against the preserved 2026-06-09 Fixed Assets snapshot."
"nrc_investment_current_dollar_fc","Current-dollar investment NRC FC","Current-dollar investment for structures at the FC legal-form boundary.","FC","NRC","Millions of current dollars","Annual","nominal","BEA direct; FRED exact BEA-origin fallback","no","","Aggregate ME and NRC only in nominal/current-cost terms.","gpim_required_source","locked","Verified against the preserved 2026-06-09 Fixed Assets snapshot."
"nrc_investment_current_dollar_nfc","Current-dollar investment NRC NFC","Current-dollar investment for structures at the NFC legal-form boundary.","NFC","NRC","Millions of current dollars","Annual","nominal","BEA direct; FRED exact BEA-origin fallback","no","","Aggregate ME and NRC only in nominal/current-cost terms.","gpim_required_source","locked","Verified against the preserved 2026-06-09 Fixed Assets snapshot."
"nrc_investment_implied_fallback_corp","NRC stock-flow-implied investment fallback CORP","Documented fallback construction used only when direct investment is unavailable.","CORP","NRC","Millions of current dollars","Annual","nominal","Fallback only after direct BEA and exact BEA-origin FRED","fallback only","I_N_implied_i_t = K_N_CC_i_t - (P_K_i_t / P_K_i_t_minus_1) * K_N_CC_i_t_minus_1 + CFC_CC_i_t","Construct by asset; aggregate only in nominal/current-cost terms.","fallback_only","fallback_only","Direct FAAt407 investment is available and remains canonical; this fallback is not computed here."
"nrc_investment_implied_fallback_fc","NRC stock-flow-implied investment fallback FC","Documented fallback construction used only when direct investment is unavailable.","FC","NRC","Millions of current dollars","Annual","nominal","Fallback only after direct BEA and exact BEA-origin FRED","fallback only","I_N_implied_i_t = K_N_CC_i_t - (P_K_i_t / P_K_i_t_minus_1) * K_N_CC_i_t_minus_1 + CFC_CC_i_t","Construct by asset; aggregate only in nominal/current-cost terms.","fallback_only","fallback_only","Direct FAAt407 investment is available and remains canonical; this fallback is not computed here."
"nrc_investment_implied_fallback_nfc","NRC stock-flow-implied investment fallback NFC","Documented fallback construction used only when direct investment is unavailable.","NFC","NRC","Millions of current dollars","Annual","nominal","Fallback only after direct BEA and exact BEA-origin FRED","fallback only","I_N_implied_i_t = K_N_CC_i_t - (P_K_i_t / P_K_i_t_minus_1) * K_N_CC_i_t_minus_1 + CFC_CC_i_t","Construct by asset; aggregate only in nominal/current-cost terms.","fallback_only","fallback_only","Direct FAAt407 investment is available and remains canonical; this fallback is not computed here."
"nrc_netstock_current_cost_corp","Current-cost net stock NRC CORP","Current-cost net stock for structures at the CORP legal-form boundary.","CORP","NRC","Millions of current dollars","Annual","nominal","BEA direct; FRED exact BEA-origin fallback","no","","Aggregate ME and NRC only in nominal/current-cost terms.","source_ingredient","locked","Verified against the preserved 2026-06-09 Fixed Assets snapshot."
"nrc_netstock_current_cost_fc","Current-cost net stock NRC FC","Current-cost net stock for structures at the FC legal-form boundary.","FC","NRC","Millions of current dollars","Annual","nominal","BEA direct; FRED exact BEA-origin fallback","no","","Aggregate ME and NRC only in nominal/current-cost terms.","source_ingredient","locked","Verified against the preserved 2026-06-09 Fixed Assets snapshot."
"nrc_netstock_current_cost_nfc","Current-cost net stock NRC NFC","Current-cost net stock for structures at the NFC legal-form boundary.","NFC","NRC","Millions of current dollars","Annual","nominal","BEA direct; FRED exact BEA-origin fallback","no","","Aggregate ME and NRC only in nominal/current-cost terms.","source_ingredient","locked","Verified against the preserved 2026-06-09 Fixed Assets snapshot."
"nrc_price_or_qindex","structures net-stock quantity index","BEA chain-type quantity index for private structures net stocks.","NA","NRC","Chain-type quantity index","Annual","quantity_index","BEA direct; FRED exact BEA-origin fallback","no","","Do not raw-add ME and NRC quantity indexes.","validation_only","comparison_only","Official BEA quality-adjusted quantity index is a comparison/validation diagnostic, not a price index, GPIM input, or GPIM output."
"nrc_stock_price_or_revaluation_index","structures stock price or revaluation index","Price or revaluation index required for stock-flow-implied structures investment.","NA","NRC","Price or revaluation index","Annual","price_index","BEA direct; FRED exact BEA-origin fallback","no","","Asset-specific index required.","unresolved","locked","Source review completed 2026-06-11: no clean direct BEA or exact BEA-origin FRED stock-price/revaluation index was found. Not blocking baseline because direct nominal investment remains canonical. Required only if implied-investment fallback is activated. Do not substitute a quantity index."
"nva_current_corp","Current-dollar net value added CORP","Current-dollar net value added for the domestic corporate business boundary.","CORP","NA","Millions of current dollars","Annual","nominal","BEA direct; FRED exact BEA-origin fallback","no","","Nominal accounting values are additive across CORP = NFC + FC.","preferred_baseline_source","locked","Verified against the preserved 2026-06-09 T11400 snapshot."
"nva_current_fc","Current-dollar net value added FC","Current-dollar net value added for the financial corporate business boundary.","FC","NA","Millions of current dollars","Annual","nominal","BEA direct; FRED exact BEA-origin fallback","yes","nva_current_fc = nva_current_corp - nva_current_nfc","Nominal accounting values are additive across CORP = NFC + FC.","source_ingredient","locked","Verified against the preserved 2026-06-09 T11400 snapshot."
"nva_current_nfc","Current-dollar net value added NFC","Current-dollar net value added for the nonfinancial domestic corporate business boundary.","NFC","NA","Millions of current dollars","Annual","nominal","BEA direct; FRED exact BEA-origin fallback","no","","Nominal accounting values are additive across CORP = NFC + FC.","preferred_baseline_source","locked","Verified against the preserved 2026-06-09 T11400 snapshot."
"taxes_prod_imports_less_subsidies_corp","Taxes on production and imports less subsidies CORP","Taxes on production and imports less subsidies for the domestic corporate business boundary.","CORP","NA","Millions of current dollars","Annual","nominal","BEA direct; FRED exact BEA-origin fallback","no","","Nominal accounting values are additive across CORP = NFC + FC.","source_ingredient","locked","Verified against the preserved 2026-06-09 T11400 snapshot."
"taxes_prod_imports_less_subsidies_fc","Taxes on production and imports less subsidies FC","Taxes on production and imports less subsidies for the financial corporate business boundary.","FC","NA","Millions of current dollars","Annual","nominal","BEA direct; FRED exact BEA-origin fallback","yes","taxes_prod_imports_less_subsidies_fc = taxes_prod_imports_less_subsidies_corp - taxes_prod_imports_less_subsidies_nfc","Nominal accounting values are additive across CORP = NFC + FC.","source_ingredient","locked","Provider documents the valid nominal residual; downstream analytical construction remains external."
"taxes_prod_imports_less_subsidies_nfc","Taxes on production and imports less subsidies NFC","Taxes on production and imports less subsidies for the nonfinancial domestic corporate business boundary.","NFC","NA","Millions of current dollars","Annual","nominal","BEA direct; FRED exact BEA-origin fallback","no","","Nominal accounting values are additive across CORP = NFC + FC.","source_ingredient","locked","Verified against the preserved 2026-06-09 T11400 snapshot."
